"name"	"PATIENT ID"	"Comp"	"Peptide"	"Population"	"Parent"	"Count"	"ParentCount"
"38"	"353427.fcs_745596"	"01-0996"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	53857	69101
"39"	"353429.fcs_690318"	"01-0996"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	58736	74456
"40"	"353431.fcs_717732"	"01-0996"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	57340	72684
"41"	"353433.fcs_638604"	"03-0574"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	36183	63575
"42"	"353435.fcs_522126"	"03-0574"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	34716	61106
"43"	"353437.fcs_581004"	"03-0574"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	43453	75566
"44"	"353439.fcs_634194"	"03-0574"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	33662	60138
"45"	"353441.fcs_466326"	"03-0574"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	37497	66905
"46"	"353443.fcs_537246"	"03-0574"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	40725	71996
"47"	"353445.fcs_218170"	"01-0272"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	81011	105029
"48"	"353447.fcs_194076"	"01-0272"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	76847	100060
"49"	"353449.fcs_202032"	"01-0272"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	86403	113163
"50"	"353451.fcs_183204"	"01-0272"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	70802	93946
"51"	"353453.fcs_200898"	"01-0272"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	82827	108582
"52"	"353455.fcs_212130"	"01-0272"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	85611	113671
