"name"	"PATIENT ID"	"Comp"	"Peptide"	"Population"	"Parent"	"Count"	"ParentCount"
"43"	"360407.fcs_290952"	"11-0045"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	69990	102609
"44"	"360409.fcs_310374"	"11-0045"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	81130	118028
"45"	"360411.fcs_322578"	"11-0045"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	75842	112592
"46"	"360413.fcs_300069"	"11-0045"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	72732	108851
"47"	"360415.fcs_337770"	"11-0045"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	74403	111206
"48"	"360417.fcs_599736"	"11-0131"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	67140	96441
"49"	"360419.fcs_522936"	"11-0131"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	55922	80451
"50"	"360421.fcs_84342"	"11-0131"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	10053	14344
"51"	"360423.fcs_532429"	"11-0131"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	61612	88873
"52"	"360425.fcs_529861"	"11-0131"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	55720	81536
"53"	"360427.fcs_612062"	"11-0131"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	58804	85381
"54"	"360429.fcs_334396"	"09-0808"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	52887	70446
"55"	"360431.fcs_327057"	"09-0808"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	45505	61766
"56"	"360433.fcs_374060"	"09-0808"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	52320	70344
"57"	"360435.fcs_370976"	"09-0808"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	49173	66490
"58"	"360437.fcs_326864"	"09-0808"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	48332	66115
"59"	"360439.fcs_335930"	"09-0808"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	45515	62034
